datetime,count
2011-03-31 17:00:00,3.212647
2011-03-31 18:00:00,3.2758496
2011-03-31 19:00:00,3.2758496
2011-03-31 20:00:00,2.9455218
2011-03-31 21:00:00,3.0858915
2011-03-31 22:00:00,3.0140767
2011-03-31 23:00:00,3.0406904
2011-04-20 00:00:00,3.404091
2011-04-20 01:00:00,3.1350727
2011-04-20 02:00:00,3.1350727
2011-04-20 03:00:00,3.0337818
2011-04-20 04:00:00,2.8535342
2011-04-20 05:00:00,3.0646312
2011-04-20 06:00:00,3.1350727
2011-04-20 07:00:00,3.091431
2011-04-20 08:00:00,4.952027
2011-04-20 09:00:00,5.1606445
2011-04-20 10:00:00,4.63973
2011-04-20 11:00:00,4.63973
2011-04-20 12:00:00,5.682413
2011-04-20 13:00:00,5.682413
2011-04-20 14:00:00,5.9142623
2011-04-20 15:00:00,5.7581615
2011-04-20 16:00:00,5.7581615
2011-04-20 17:00:00,5.7448235
2011-04-20 18:00:00,5.9284506
2011-04-20 19:00:00,5.738416
2011-04-20 20:00:00,5.5465064
2011-04-20 21:00:00,5.654872
2011-04-20 22:00:00,5.5316143
2011-04-20 23:00:00,5.5967507
2011-04-21 00:00:00,5.3023734
2011-04-21 01:00:00,5.0455384
2011-04-21 02:00:00,5.146283
2011-04-21 03:00:00,4.594751
2011-04-21 04:00:00,4.4830637
2011-04-21 05:00:00,4.359154
2011-04-21 06:00:00,4.2116857
2011-04-21 07:00:00,4.467036
2011-04-21 08:00:00,4.3388376
2011-04-21 09:00:00,4.53319
2011-04-21 10:00:00,4.8147626
2011-04-21 11:00:00,4.9166245
2011-04-21 12:00:00,4.993703
2011-04-21 13:00:00,5.2726226
2011-04-21 14:00:00,5.3508563
2011-04-21 15:00:00,5.500682
2011-04-21 16:00:00,5.4660788
2011-04-21 17:00:00,5.207935
2011-04-21 18:00:00,5.3691597
2011-04-21 19:00:00,5.2457232
2011-04-21 20:00:00,5.0589156
2011-04-21 21:00:00,4.6479287
2011-04-21 22:00:00,4.8391037
2011-04-21 23:00:00,4.641734
2011-04-22 00:00:00,3.8471518
2011-04-22 01:00:00,4.1648097
2011-04-22 02:00:00,4.1871867
2011-04-22 03:00:00,4.1871867
2011-04-22 04:00:00,4.1176105
2011-04-22 05:00:00,4.0877914
2011-04-22 06:00:00,4.1176105
2011-04-22 07:00:00,4.07651
2011-04-22 08:00:00,4.0953393
2011-04-22 09:00:00,3.4225056
2011-04-22 10:00:00,4.0826654
2011-04-22 11:00:00,3.4576645
2011-04-22 12:00:00,3.3728256
2011-04-22 13:00:00,3.3173592
2011-04-22 14:00:00,3.248218
2011-04-22 15:00:00,3.3173592
2011-04-22 16:00:00,3.369842
2011-04-22 17:00:00,3.2322156
2011-04-22 18:00:00,3.2322156
2011-04-22 19:00:00,3.2322156
2011-04-22 20:00:00,3.2150936
2011-04-22 21:00:00,3.2458022
2011-04-22 22:00:00,3.289175
2011-04-22 23:00:00,3.3742652
2011-04-23 00:00:00,3.264959
2011-04-23 01:00:00,3.264959
2011-04-23 02:00:00,3.218001
2011-04-23 03:00:00,3.2507508
2011-04-23 04:00:00,3.4408605
2011-04-23 05:00:00,3.4408605
2011-04-23 06:00:00,3.3076575
2011-04-23 07:00:00,3.2503033
2011-04-23 08:00:00,3.3885078
2011-04-23 09:00:00,3.6916065
2011-04-23 10:00:00,3.9193203
2011-04-23 11:00:00,4.036372
2011-04-23 12:00:00,4.200468
2011-04-23 13:00:00,4.175868
2011-04-23 14:00:00,4.501559
2011-04-23 15:00:00,4.8265786
2011-04-23 16:00:00,4.740314
2011-04-23 17:00:00,4.777296
2011-04-23 18:00:00,4.3660116
2011-04-23 19:00:00,4.224145
2011-04-23 20:00:00,4.276479
2011-04-23 21:00:00,4.4653273
2011-04-23 22:00:00,4.637344
2011-04-23 23:00:00,4.2589626
2011-04-24 00:00:00,4.0403204
2011-04-24 01:00:00,3.7998068
2011-04-24 02:00:00,3.7998068
2011-04-24 03:00:00,3.556617
2011-04-24 04:00:00,3.556617
2011-04-24 05:00:00,3.556617
2011-04-24 06:00:00,3.7716072
2011-04-24 07:00:00,3.7716072
2011-04-24 08:00:00,3.713796
2011-04-24 09:00:00,4.051042
2011-04-24 10:00:00,4.4510756
2011-04-24 11:00:00,5.0139594
2011-04-24 12:00:00,5.1799345
2011-04-24 13:00:00,5.461112
2011-04-24 14:00:00,5.574114
2011-04-24 15:00:00,5.23126
2011-04-24 16:00:00,5.8381677
2011-04-24 17:00:00,5.149506
2011-04-24 18:00:00,4.8527737
2011-04-24 19:00:00,4.522363
2011-04-24 20:00:00,4.522363
2011-04-24 21:00:00,4.2592564
2011-04-24 22:00:00,4.136247
2011-04-24 23:00:00,4.1216474
2011-04-25 00:00:00,3.6961222
2011-04-25 01:00:00,3.3087964
2011-04-25 02:00:00,3.3087964
2011-04-25 03:00:00,3.5374484
2011-04-25 04:00:00,3.5095198
2011-04-25 05:00:00,3.414773
2011-04-25 06:00:00,3.4778957
2011-04-25 07:00:00,3.5802798
2011-04-25 08:00:00,3.7689085
2011-04-25 09:00:00,4.0933022
2011-04-25 10:00:00,4.674542
2011-04-25 11:00:00,4.674542
2011-04-25 12:00:00,4.741462
2011-04-25 13:00:00,5.1326866
2011-04-25 14:00:00,5.5049534
2011-04-25 15:00:00,5.5867996
2011-04-25 16:00:00,5.5125723
2011-04-25 17:00:00,5.479807
2011-04-25 18:00:00,5.369964
2011-04-25 19:00:00,5.287519
2011-04-25 20:00:00,5.1606445
2011-04-25 21:00:00,4.8012543
2011-04-25 22:00:00,4.6506243
2011-04-25 23:00:00,4.3281655
2011-04-26 00:00:00,4.8306847
2011-04-26 01:00:00,4.6640735
2011-04-26 02:00:00,4.146162
2011-04-26 03:00:00,3.8762355
2011-04-26 04:00:00,4.0726347
2011-04-26 05:00:00,3.8468049
2011-04-26 06:00:00,3.8864343
2011-04-26 07:00:00,4.185963
2011-04-26 08:00:00,4.185963
2011-04-26 09:00:00,4.8067346
2011-04-26 10:00:00,4.997014
2011-04-26 11:00:00,5.1818
2011-04-26 12:00:00,5.366336
2011-04-26 13:00:00,5.740998
2011-04-26 14:00:00,5.46002
2011-04-26 15:00:00,5.3335705
2011-04-26 16:00:00,5.4266953
2011-04-26 17:00:00,5.2676764
2011-04-26 18:00:00,5.2145653
2011-04-26 19:00:00,4.861598
2011-04-26 20:00:00,4.8067346
2011-04-26 21:00:00,4.507205
2011-04-26 22:00:00,4.287178
2011-04-26 23:00:00,4.3038926
2011-04-27 00:00:00,4.181496
2011-04-27 01:00:00,4.2108283
2011-04-27 02:00:00,3.9849982
2011-04-27 03:00:00,4.162679
2011-04-27 04:00:00,3.6981921
2011-04-27 05:00:00,3.9471684
2011-04-27 06:00:00,3.7275238
2011-04-27 07:00:00,4.162679
2011-04-27 08:00:00,4.1877227
2011-04-27 09:00:00,4.267626
2011-04-27 10:00:00,4.391772
2011-04-27 11:00:00,4.566357
2011-04-27 12:00:00,4.648649
2011-04-27 13:00:00,4.5499864
2011-04-27 14:00:00,4.840125
2011-04-27 15:00:00,5.304992
2011-04-27 16:00:00,5.1198354
2011-04-27 17:00:00,4.6039553
2011-04-27 18:00:00,4.6039553
2011-04-27 19:00:00,4.507205
2011-04-27 20:00:00,4.3817024
2011-04-27 21:00:00,4.1115055
2011-04-27 22:00:00,4.2719393
2011-04-27 23:00:00,4.288597
2011-04-28 00:00:00,4.6087494
2011-04-28 01:00:00,4.4501877
2011-04-28 02:00:00,4.483561
2011-04-28 03:00:00,4.6247745
2011-04-28 04:00:00,4.4668465
2011-04-28 05:00:00,4.4501877
2011-04-28 06:00:00,4.666476
2011-04-28 07:00:00,4.658147
2011-04-28 08:00:00,4.721991
2011-04-28 09:00:00,4.3168564
2011-04-28 10:00:00,4.2468953
2011-04-28 11:00:00,4.391772
2011-04-28 12:00:00,4.5197706
2011-04-28 13:00:00,4.4001007
2011-04-28 14:00:00,4.3241568
2011-04-28 15:00:00,4.9718585
2011-04-28 16:00:00,4.4777746
2011-04-28 17:00:00,5.523145
2011-04-28 18:00:00,5.523145
2011-04-28 19:00:00,5.5518384
2011-04-28 20:00:00,5.294755
2011-04-28 21:00:00,5.1027746
2011-04-28 22:00:00,5.0788627
2011-04-28 23:00:00,5.1168056
2011-04-29 00:00:00,5.231734
2011-04-29 01:00:00,4.8958855
2011-04-29 02:00:00,4.2076325
2011-04-29 03:00:00,4.318461
2011-04-29 04:00:00,4.6134486
2011-04-29 05:00:00,4.738943
2011-04-29 06:00:00,5.012214
2011-04-29 07:00:00,5.1058445
2011-04-29 08:00:00,5.3060007
2011-04-29 09:00:00,5.322411
2011-04-29 10:00:00,5.3381457
2011-04-29 11:00:00,5.5189195
2011-04-29 12:00:00,5.3747554
2011-04-29 13:00:00,5.389134
2011-04-29 14:00:00,5.654264
2011-04-29 15:00:00,5.1223545
2011-04-29 16:00:00,5.054035
2011-04-29 17:00:00,4.942258
2011-04-29 18:00:00,5.0425315
2011-04-29 19:00:00,4.6491027
2011-04-29 20:00:00,4.8368397
2011-04-29 21:00:00,4.672211
2011-04-29 22:00:00,4.2850704
2011-04-29 23:00:00,4.490818
2011-04-30 00:00:00,4.5292654
2011-04-30 01:00:00,4.5774474
2011-04-30 02:00:00,4.5453086
2011-04-30 03:00:00,4.4662952
2011-04-30 04:00:00,4.450199
2011-04-30 05:00:00,4.668014
2011-04-30 06:00:00,4.428078
2011-04-30 07:00:00,4.6039505
2011-04-30 08:00:00,4.559114
2011-04-30 09:00:00,4.7922664
2011-04-30 10:00:00,5.0994353
2011-04-30 11:00:00,5.199602
2011-04-30 12:00:00,5.2755313
2011-04-30 13:00:00,5.3764997
2011-04-30 14:00:00,5.347403
2011-04-30 15:00:00,5.424284
2011-04-30 16:00:00,5.511837
2011-04-30 17:00:00,5.2809916
2011-04-30 18:00:00,5.216928
2011-04-30 19:00:00,5.216928
2011-04-30 20:00:00,4.3206363
2011-04-30 21:00:00,4.3206363
2011-04-30 22:00:00,4.1476164
2011-04-30 23:00:00,4.1476164
2011-05-20 00:00:00,3.2379477
2011-05-20 01:00:00,2.9853952
2011-05-20 02:00:00,2.9809425
2011-05-20 03:00:00,2.9538958
2011-05-20 04:00:00,3.1793475
2011-05-20 05:00:00,3.188159
2011-05-20 06:00:00,3.4318671
2011-05-20 07:00:00,3.9653566
2011-05-20 08:00:00,4.2245607
2011-05-20 09:00:00,4.4449463
2011-05-20 10:00:00,4.6099715
2011-05-20 11:00:00,4.785946
2011-05-20 12:00:00,5.0981517
2011-05-20 13:00:00,4.8407907
2011-05-20 14:00:00,5.259561
2011-05-20 15:00:00,5.065386
2011-05-20 16:00:00,5.1257463
2011-05-20 17:00:00,5.0943623
2011-05-20 18:00:00,5.113635
2011-05-20 19:00:00,4.5764427
2011-05-20 20:00:00,4.5911093
2011-05-20 21:00:00,4.5218773
2011-05-20 22:00:00,4.0676923
2011-05-20 23:00:00,4.191457
2011-05-21 00:00:00,4.11986
2011-05-21 01:00:00,4.182015
2011-05-21 02:00:00,4.26828
2011-05-21 03:00:00,3.8368979
2011-05-21 04:00:00,3.6216433
2011-05-21 05:00:00,3.6028345
2011-05-21 06:00:00,3.928629
2011-05-21 07:00:00,4.330607
2011-05-21 08:00:00,4.6694055
2011-05-21 09:00:00,5.000721
2011-05-21 10:00:00,5.0160856
2011-05-21 11:00:00,5.345289
2011-05-21 12:00:00,5.348355
2011-05-21 13:00:00,5.5890636
2011-05-21 14:00:00,5.713097
2011-05-21 15:00:00,5.7931256
2011-05-21 16:00:00,5.9518723
2011-05-21 17:00:00,5.8513126
2011-05-21 18:00:00,5.77554
2011-05-21 19:00:00,5.6131806
2011-05-21 20:00:00,4.9298205
2011-05-21 21:00:00,5.0160856
2011-05-21 22:00:00,4.7358027
2011-05-21 23:00:00,4.279829
2011-05-22 00:00:00,3.9100285
2011-05-22 01:00:00,3.646585
2011-05-22 02:00:00,3.6277757
2011-05-22 03:00:00,3.4059477
2011-05-22 04:00:00,3.3399894
2011-05-22 05:00:00,3.4059477
2011-05-22 06:00:00,3.6277757
2011-05-22 07:00:00,3.8607464
2011-05-22 08:00:00,4.580167
2011-05-22 09:00:00,4.7786136
2011-05-22 10:00:00,4.946828
2011-05-22 11:00:00,5.5216937
2011-05-22 12:00:00,5.7389946
2011-05-22 13:00:00,5.486409
2011-05-22 14:00:00,4.8785515
2011-05-22 15:00:00,5.29595
2011-05-22 16:00:00,5.2001066
2011-05-22 17:00:00,5.44945
2011-05-22 18:00:00,5.20666
2011-05-22 19:00:00,5.1819777
2011-05-22 20:00:00,4.9715104
2011-05-22 21:00:00,4.6912274
2011-05-22 22:00:00,4.2354403
2011-05-22 23:00:00,4.4745474
2011-05-23 00:00:00,4.0247126
2011-05-23 01:00:00,3.7689085
2011-05-23 02:00:00,4.0863447
2011-05-23 03:00:00,3.88771
2011-05-23 04:00:00,3.7279258
2011-05-23 05:00:00,3.7279258
2011-05-23 06:00:00,3.5488234
2011-05-23 07:00:00,3.863764
2011-05-23 08:00:00,3.9543505
2011-05-23 09:00:00,3.9837809
2011-05-23 10:00:00,4.785559
2011-05-23 11:00:00,5.079513
2011-05-23 12:00:00,5.079513
2011-05-23 13:00:00,5.5104303
2011-05-23 14:00:00,5.429051
2011-05-23 15:00:00,5.388108
2011-05-23 16:00:00,5.3061666
2011-05-23 17:00:00,5.0981784
2011-05-23 18:00:00,4.9502034
2011-05-23 19:00:00,4.89144
2011-05-23 20:00:00,4.278843
2011-05-23 21:00:00,4.0906005
2011-05-23 22:00:00,3.823654
2011-05-23 23:00:00,4.196808
2011-05-24 00:00:00,3.9490674
2011-05-24 01:00:00,3.9324086
2011-05-24 02:00:00,3.9490674
2011-05-24 03:00:00,3.9182703
2011-05-24 04:00:00,3.8662553
2011-05-24 05:00:00,4.0016747
2011-05-24 06:00:00,3.9683018
2011-05-24 07:00:00,4.5611877
2011-05-24 08:00:00,4.403316
2011-05-24 09:00:00,4.6741095
2011-05-24 10:00:00,5.3172154
2011-05-24 11:00:00,5.5867996
2011-05-24 12:00:00,5.8620043
2011-05-24 13:00:00,5.7687545
2011-05-24 14:00:00,5.797606
2011-05-24 15:00:00,5.212212
2011-05-24 16:00:00,4.8395677
2011-05-24 17:00:00,5.140656
2011-05-24 18:00:00,4.946388
2011-05-24 19:00:00,4.6826997
2011-05-24 20:00:00,4.579939
2011-05-24 21:00:00,4.3443656
2011-05-24 22:00:00,4.2584405
2011-05-24 23:00:00,4.7197013
2011-05-25 00:00:00,4.34881
2011-05-25 01:00:00,4.2777514
2011-05-25 02:00:00,3.7853372
2011-05-25 03:00:00,3.3527951
2011-05-25 04:00:00,3.3234627
2011-05-25 05:00:00,3.7542422
2011-05-25 06:00:00,3.5660005
2011-05-25 07:00:00,4.517117
2011-05-25 08:00:00,4.8000374
2011-05-25 09:00:00,4.9315333
2011-05-25 10:00:00,5.1259894
2011-05-25 11:00:00,5.449876
2011-05-25 12:00:00,5.4836297
2011-05-25 13:00:00,5.4836297
2011-05-25 14:00:00,5.5124826
2011-05-25 15:00:00,5.6812925
2011-05-25 16:00:00,5.6444073
2011-05-25 17:00:00,5.5867996
2011-05-25 18:00:00,5.4026666
2011-05-25 19:00:00,5.1699877
2011-05-25 20:00:00,5.199419
2011-05-25 21:00:00,4.7808046
2011-05-25 22:00:00,4.898331
2011-05-25 23:00:00,4.5863485
2011-05-26 00:00:00,4.5863485
2011-05-26 01:00:00,4.5863485
2011-05-26 02:00:00,4.1332016
2011-05-26 03:00:00,3.8515894
2011-05-26 04:00:00,3.7633955
2011-05-26 05:00:00,4.084103
2011-05-26 06:00:00,3.6664453
2011-05-26 07:00:00,4.061418
2011-05-26 08:00:00,4.4384837
2011-05-26 09:00:00,5.027134
2011-05-26 10:00:00,4.9502034
2011-05-26 11:00:00,5.280623
2011-05-26 12:00:00,5.691417
2011-05-26 13:00:00,5.9123707
2011-05-26 14:00:00,5.9123707
2011-05-26 15:00:00,5.791369
2011-05-26 16:00:00,5.780906
2011-05-26 17:00:00,5.874846
2011-05-26 18:00:00,5.918075
2011-05-26 19:00:00,5.8408356
2011-05-26 20:00:00,5.362771
2011-05-26 21:00:00,5.204694
2011-05-26 22:00:00,5.0444937
2011-05-26 23:00:00,5.103256
2011-05-27 00:00:00,4.967563
2011-05-27 01:00:00,5.37752
2011-05-27 02:00:00,5.18922
2011-05-27 03:00:00,4.8623013
2011-05-27 04:00:00,4.711844
2011-05-27 05:00:00,4.984295
2011-05-27 06:00:00,4.6678457
2011-05-27 07:00:00,4.6157794
2011-05-27 08:00:00,4.770893
2011-05-27 09:00:00,5.190341
2011-05-27 10:00:00,5.5950723
2011-05-27 11:00:00,5.5102096
2011-05-27 12:00:00,5.5292974
2011-05-27 13:00:00,5.4521503
2011-05-27 14:00:00,5.6277194
2011-05-27 15:00:00,5.792398
2011-05-27 16:00:00,5.615757
2011-05-27 17:00:00,5.5586796
2011-05-27 18:00:00,5.3061666
2011-05-27 19:00:00,4.510345
2011-05-27 20:00:00,4.6244307
2011-05-27 21:00:00,4.06397
2011-05-27 22:00:00,4.291288
2011-05-27 23:00:00,3.8674722
2011-05-28 00:00:00,4.0198884
2011-05-28 01:00:00,4.069171
2011-05-28 02:00:00,3.8236558
2011-05-28 03:00:00,4.026442
2011-05-28 04:00:00,4.051042
2011-05-28 05:00:00,4.026442
2011-05-28 06:00:00,4.266874
2011-05-28 07:00:00,4.3340044
2011-05-28 08:00:00,4.542807
2011-05-28 09:00:00,4.80792
2011-05-28 10:00:00,5.2224665
2011-05-28 11:00:00,5.2224665
2011-05-28 12:00:00,5.513719
2011-05-28 13:00:00,5.421182
2011-05-28 14:00:00,5.564796
2011-05-28 15:00:00,5.637805
2011-05-28 16:00:00,5.725359
2011-05-28 17:00:00,5.6669016
2011-05-28 18:00:00,5.445782
2011-05-28 19:00:00,5.197784
2011-05-28 20:00:00,5.2224665
2011-05-28 21:00:00,4.8823495
2011-05-28 22:00:00,4.659778
2011-05-28 23:00:00,4.3770113
2011-05-29 00:00:00,4.401694
2011-05-29 01:00:00,4.13658
2011-05-29 02:00:00,4.0872974
2011-05-29 03:00:00,4.0872974
2011-05-29 04:00:00,4.007867
2011-05-29 05:00:00,3.8065586
2011-05-29 06:00:00,4.472977
2011-05-29 07:00:00,4.4957952
2011-05-29 08:00:00,4.4841723
2011-05-29 09:00:00,4.3336487
2011-05-29 10:00:00,4.762974
2011-05-29 11:00:00,4.7862597
2011-05-29 12:00:00,5.16816
2011-05-29 13:00:00,5.232992
2011-05-29 14:00:00,5.3004026
2011-05-29 15:00:00,5.3127036
2011-05-29 16:00:00,5.3004026
2011-05-29 17:00:00,5.3004026
2011-05-29 18:00:00,5.15679
2011-05-29 19:00:00,5.132107
2011-05-29 20:00:00,4.8247395
2011-05-29 21:00:00,4.5717397
2011-05-29 22:00:00,4.2167554
2011-05-29 23:00:00,4.241438
2011-05-30 00:00:00,4.069238
2011-05-30 01:00:00,3.896086
2011-05-30 02:00:00,4.069238
2011-05-30 03:00:00,4.069238
2011-05-30 04:00:00,3.9025474
2011-05-30 05:00:00,4.199413
2011-05-30 06:00:00,4.2337294
2011-05-30 07:00:00,3.9912672
2011-05-30 08:00:00,4.5144525
2011-05-30 09:00:00,4.848453
2011-05-30 10:00:00,5.815231
2011-05-30 11:00:00,5.3582983
2011-05-30 12:00:00,5.9114084
2011-05-30 13:00:00,5.8844357
2011-05-30 14:00:00,5.769018
2011-05-30 15:00:00,6.1253967
2011-05-30 16:00:00,6.13842
2011-05-30 17:00:00,6.035833
2011-05-30 18:00:00,5.9877057
2011-05-30 19:00:00,4.8170595
2011-05-30 20:00:00,4.9892483
2011-05-30 21:00:00,5.1020923
2011-05-30 22:00:00,5.0958633
2011-05-30 23:00:00,4.563204
2011-05-31 00:00:00,4.6023803
2011-05-31 01:00:00,4.1785655
2011-05-31 02:00:00,4.1279955
2011-05-31 03:00:00,3.94348
2011-05-31 04:00:00,4.256729
2011-05-31 05:00:00,4.256729
2011-05-31 06:00:00,4.492302
2011-05-31 07:00:00,5.163097
2011-05-31 08:00:00,5.584889
2011-05-31 09:00:00,5.6860504
2011-05-31 10:00:00,5.751788
2011-05-31 11:00:00,5.7919116
2011-05-31 12:00:00,5.9215035
2011-05-31 13:00:00,6.138062
2011-05-31 14:00:00,5.973324
2011-05-31 15:00:00,6.1317677
2011-05-31 16:00:00,6.1092095
2011-05-31 17:00:00,5.9205008
2011-05-31 18:00:00,5.891649
2011-05-31 19:00:00,5.467632
2011-05-31 20:00:00,5.467632
2011-05-31 21:00:00,5.2731752
2011-05-31 22:00:00,5.0963655
2011-05-31 23:00:00,4.712458
2011-06-20 00:00:00,4.330158
2011-06-20 01:00:00,3.9584086
2011-06-20 02:00:00,3.9584086
2011-06-20 03:00:00,4.163736
2011-06-20 04:00:00,4.2250676
2011-06-20 05:00:00,4.353229
2011-06-20 06:00:00,4.443599
2011-06-20 07:00:00,4.103003
2011-06-20 08:00:00,4.223245
2011-06-20 09:00:00,4.465427
2011-06-20 10:00:00,4.465427
2011-06-20 11:00:00,4.382023
2011-06-20 12:00:00,4.690831
2011-06-20 13:00:00,4.8080063
2011-06-20 14:00:00,5.002462
2011-06-20 15:00:00,5.0317945
2011-06-20 16:00:00,5.2935395
2011-06-20 17:00:00,5.211286
2011-06-20 18:00:00,5.2762175
2011-06-20 19:00:00,4.994493
2011-06-20 20:00:00,4.868999
2011-06-20 21:00:00,4.61578
2011-06-20 22:00:00,4.6905203
2011-06-20 23:00:00,4.4777746
2011-06-21 00:00:00,4.255924
2011-06-21 01:00:00,4.478097
2011-06-21 02:00:00,4.3177814
2011-06-21 03:00:00,4.3177814
2011-06-21 04:00:00,4.0590024
2011-06-21 05:00:00,4.0729227
2011-06-21 06:00:00,4.0729227
2011-06-21 07:00:00,3.7616346
2011-06-21 08:00:00,4.0874166
2011-06-21 09:00:00,4.1571083
2011-06-21 10:00:00,4.3070555
2011-06-21 11:00:00,4.118311
2011-06-21 12:00:00,4.5547795
2011-06-21 13:00:00,4.9385796
2011-06-21 14:00:00,5.169658
2011-06-21 15:00:00,5.3334665
2011-06-21 16:00:00,5.409256
2011-06-21 17:00:00,5.1643596
2011-06-21 18:00:00,4.9754987
2011-06-21 19:00:00,4.8081403
2011-06-21 20:00:00,4.926679
2011-06-21 21:00:00,4.652482
2011-06-21 22:00:00,4.3155293
2011-06-21 23:00:00,4.5015025
2011-06-22 00:00:00,4.323564
2011-06-22 01:00:00,4.2696805
2011-06-22 02:00:00,4.1484656
2011-06-22 03:00:00,4.2696805
2011-06-22 04:00:00,3.9161124
2011-06-22 05:00:00,3.7020843
2011-06-22 06:00:00,3.9701083
2011-06-22 07:00:00,4.2222743
2011-06-22 08:00:00,4.572058
2011-06-22 09:00:00,4.4662814
2011-06-22 10:00:00,4.86967
2011-06-22 11:00:00,4.7898016
2011-06-22 12:00:00,5.3164616
2011-06-22 13:00:00,5.4156218
2011-06-22 14:00:00,5.46099
2011-06-22 15:00:00,5.4444737
2011-06-22 16:00:00,5.482495
2011-06-22 17:00:00,5.49217
2011-06-22 18:00:00,5.3455205
2011-06-22 19:00:00,5.395452
2011-06-22 20:00:00,4.6626806
2011-06-22 21:00:00,4.535243
2011-06-22 22:00:00,4.61684
2011-06-22 23:00:00,4.633555
2011-06-23 00:00:00,4.525045
2011-06-23 01:00:00,4.681913
2011-06-23 02:00:00,4.681913
2011-06-23 03:00:00,4.720423
2011-06-23 04:00:00,4.5170126
2011-06-23 05:00:00,4.625334
2011-06-23 06:00:00,4.625334
2011-06-23 07:00:00,4.7058144
2011-06-23 08:00:00,4.870623
2011-06-23 09:00:00,4.8427362
2011-06-23 10:00:00,5.0049467
2011-06-23 11:00:00,5.1166096
2011-06-23 12:00:00,5.088406
2011-06-23 13:00:00,5.1798434
2011-06-23 14:00:00,5.0967355
2011-06-23 15:00:00,5.456325
2011-06-23 16:00:00,5.1473484
2011-06-23 17:00:00,4.9188347
2011-06-23 18:00:00,4.927127
2011-06-23 19:00:00,4.899848
2011-06-23 20:00:00,4.6080556
2011-06-23 21:00:00,4.5813727
2011-06-23 22:00:00,4.7082114
2011-06-23 23:00:00,4.661331
2011-06-24 00:00:00,4.3418884
2011-06-24 01:00:00,4.266513
2011-06-24 02:00:00,4.266513
2011-06-24 03:00:00,4.118311
2011-06-24 04:00:00,4.0509787
2011-06-24 05:00:00,3.782955
2011-06-24 06:00:00,4.0913234
2011-06-24 07:00:00,4.3604774
2011-06-24 08:00:00,4.6080556
2011-06-24 09:00:00,5.033152
2011-06-24 10:00:00,5.7135477
2011-06-24 11:00:00,5.823377
2011-06-24 12:00:00,5.7322946
2011-06-24 13:00:00,5.766792
2011-06-24 14:00:00,5.675832
2011-06-24 15:00:00,5.966712
2011-06-24 16:00:00,5.9723353
2011-06-24 17:00:00,5.7159524
2011-06-24 18:00:00,5.755065
2011-06-24 19:00:00,5.616045
2011-06-24 20:00:00,5.4712877
2011-06-24 21:00:00,5.387194
2011-06-24 22:00:00,5.2469287
2011-06-24 23:00:00,5.298027
2011-06-25 00:00:00,5.5176687
2011-06-25 01:00:00,5.3903117
2011-06-25 02:00:00,5.477755
2011-06-25 03:00:00,5.158562
2011-06-25 04:00:00,5.158562
2011-06-25 05:00:00,4.931545
2011-06-25 06:00:00,5.179406
2011-06-25 07:00:00,5.1972046
2011-06-25 08:00:00,5.5527816
2011-06-25 09:00:00,5.662673
2011-06-25 10:00:00,5.6448746
2011-06-25 11:00:00,5.6770883
2011-06-25 12:00:00,5.8408833
2011-06-25 13:00:00,5.8408833
2011-06-25 14:00:00,5.7358413
2011-06-25 15:00:00,5.59119
2011-06-25 16:00:00,5.8476677
2011-06-25 17:00:00,5.781146
2011-06-25 18:00:00,5.662673
2011-06-25 19:00:00,5.625175
2011-06-25 20:00:00,5.5349836
2011-06-25 21:00:00,5.398857
2011-06-25 22:00:00,5.526553
2011-06-25 23:00:00,5.5089083
2011-06-26 00:00:00,5.158265
2011-06-26 01:00:00,5.2349257
2011-06-26 02:00:00,5.0804543
2011-06-26 03:00:00,4.7907176
2011-06-26 04:00:00,4.7797875
2011-06-26 05:00:00,4.7140574
2011-06-26 06:00:00,4.7140574
2011-06-26 07:00:00,4.8330235
2011-06-26 08:00:00,5.018814
2011-06-26 09:00:00,5.2009406
2011-06-26 10:00:00,5.55532
2011-06-26 11:00:00,5.627076
2011-06-26 12:00:00,5.805287
2011-06-26 13:00:00,5.6911693
2011-06-26 14:00:00,5.796373
2011-06-26 15:00:00,5.6911693
2011-06-26 16:00:00,5.772232
2011-06-26 17:00:00,5.773403
2011-06-26 18:00:00,5.741231
2011-06-26 19:00:00,5.648329
2011-06-26 20:00:00,5.5868597
2011-06-26 21:00:00,5.4291453
2011-06-26 22:00:00,5.3243175
2011-06-26 23:00:00,5.299839
2011-06-27 00:00:00,4.6969514
2011-06-27 01:00:00,4.422041
2011-06-27 02:00:00,4.464131
2011-06-27 03:00:00,4.464131
2011-06-27 04:00:00,4.2472053
2011-06-27 05:00:00,4.275691
2011-06-27 06:00:00,4.4360065
2011-06-27 07:00:00,4.641726
2011-06-27 08:00:00,4.488617
2011-06-27 09:00:00,5.0877547
2011-06-27 10:00:00,5.2063704
2011-06-27 11:00:00,5.014217
2011-06-27 12:00:00,5.0877547
2011-06-27 13:00:00,5.203567
2011-06-27 14:00:00,5.1036906
2011-06-27 15:00:00,5.08222
2011-06-27 16:00:00,5.2669215
2011-06-27 17:00:00,5.292452
2011-06-27 18:00:00,5.2003036
2011-06-27 19:00:00,5.07074
2011-06-27 20:00:00,4.8087325
2011-06-27 21:00:00,4.715477
2011-06-27 22:00:00,4.523667
2011-06-27 23:00:00,4.523667
2011-06-28 00:00:00,4.467972
2011-06-28 01:00:00,4.3135176
