datetime,count
2012-07-21 02:00:00,4.463286
2012-07-21 03:00:00,4.436647
2012-07-21 04:00:00,4.4209905
2012-07-21 05:00:00,4.394352
2012-07-21 06:00:00,4.394352
2012-07-21 07:00:00,4.402346
2012-07-21 08:00:00,4.5421276
2012-07-21 09:00:00,4.48894
2012-07-21 10:00:00,4.394352
2012-07-21 11:00:00,4.579108
2012-07-21 12:00:00,4.5445642
2012-07-21 13:00:00,4.491376
2012-07-21 14:00:00,4.444642
2012-07-21 15:00:00,4.436647
2012-07-21 16:00:00,4.383459
2012-07-21 17:00:00,4.3569098
2012-07-21 18:00:00,4.3914533
2012-07-21 19:00:00,4.37493
2012-07-21 20:00:00,4.3569098
2012-07-21 21:00:00,4.3749294
2012-07-21 22:00:00,4.3689303
2012-07-21 23:00:00,4.339959
2012-07-22 00:00:00,4.3689303
2012-07-22 01:00:00,4.3749294
2012-07-22 02:00:00,4.3689303
2012-07-22 03:00:00,4.3689303
2012-07-22 04:00:00,3.7844238
2012-07-22 05:00:00,3.7844238
2012-07-22 06:00:00,4.5498514
2012-07-22 07:00:00,4.547422
2012-07-22 08:00:00,4.7157903
2012-07-22 09:00:00,4.9728913
2012-07-22 10:00:00,4.872696
2012-07-22 11:00:00,4.872696
2012-07-22 12:00:00,5.092091
2012-07-22 13:00:00,5.1918817
2012-07-22 14:00:00,5.014887
2012-07-22 15:00:00,5.014887
2012-07-22 16:00:00,5.090127
2012-07-22 17:00:00,5.275311
2012-07-22 18:00:00,5.160378
2012-07-22 19:00:00,4.9359126
2012-07-22 20:00:00,4.7114244
2012-07-22 21:00:00,4.4970627
2012-07-22 22:00:00,4.7687945
2012-07-22 23:00:00,4.4556885
2012-07-23 00:00:00,3.7433999
2012-07-23 01:00:00,4.04896
2012-07-23 02:00:00,4.1002316
2012-07-23 03:00:00,4.1002316
2012-07-23 04:00:00,4.2213926
2012-07-23 05:00:00,4.2213926
2012-07-23 06:00:00,4.307927
2012-07-23 07:00:00,4.1282325
2012-07-23 08:00:00,4.2642703
2012-07-23 09:00:00,4.840032
2012-07-23 10:00:00,4.9286666
2012-07-23 11:00:00,5.5068183
2012-07-23 12:00:00,5.5068183
2012-07-23 13:00:00,5.369842
2012-07-23 14:00:00,5.2978578
2012-07-23 15:00:00,5.4551167
2012-07-23 16:00:00,5.4543347
2012-07-23 17:00:00,5.4543347
2012-07-23 18:00:00,5.630446
2012-07-23 19:00:00,5.7069316
2012-07-23 20:00:00,5.0500927
2012-07-23 21:00:00,5.145907
2012-07-23 22:00:00,5.1190004
2012-07-23 23:00:00,4.832742
2012-07-24 00:00:00,4.4194894
2012-07-24 01:00:00,4.3150487
2012-07-24 02:00:00,4.1492076
2012-07-24 03:00:00,4.1492076
2012-07-24 04:00:00,3.9093525
2012-07-24 05:00:00,3.9572592
2012-07-24 06:00:00,4.053073
2012-07-24 07:00:00,4.5156245
2012-07-24 08:00:00,4.8287888
2012-07-24 09:00:00,5.256936
2012-07-24 10:00:00,5.7547975
2012-07-24 11:00:00,5.905586
2012-07-24 12:00:00,5.5972767
2012-07-24 13:00:00,5.8652163
2012-07-24 14:00:00,5.6916437
2012-07-24 15:00:00,5.9330025
2012-07-24 16:00:00,5.708482
2012-07-24 17:00:00,5.8264713
2012-07-24 18:00:00,5.431391
2012-07-24 19:00:00,5.0500927
2012-07-24 20:00:00,4.8719096
2012-07-24 21:00:00,5.0638585
2012-07-24 22:00:00,5.141361
2012-07-24 23:00:00,5.466121
2012-07-25 00:00:00,5.355848
2012-07-25 01:00:00,5.167008
2012-07-25 02:00:00,5.0457478
2012-07-25 03:00:00,4.863134
2012-07-25 04:00:00,4.814475
2012-07-25 05:00:00,4.7589793
2012-07-25 06:00:00,4.78668
2012-07-25 07:00:00,5.4622517
2012-07-25 08:00:00,5.6761827
2012-07-25 09:00:00,5.8455124
2012-07-25 10:00:00,5.5639963
2012-07-25 11:00:00,5.6911154
2012-07-25 12:00:00,5.6911154
2012-07-25 13:00:00,5.973641
2012-07-25 14:00:00,6.0339866
2012-07-25 15:00:00,5.9229536
2012-07-25 16:00:00,6.0543013
2012-07-25 17:00:00,5.7822986
2012-07-25 18:00:00,6.072904
2012-07-25 19:00:00,5.8728123
2012-07-25 20:00:00,5.715173
2012-07-25 21:00:00,5.5782743
2012-07-25 22:00:00,5.0684996
2012-07-25 23:00:00,5.25794
2012-07-26 00:00:00,4.835339
2012-07-26 01:00:00,4.863134
2012-07-26 02:00:00,4.7995605
2012-07-26 03:00:00,4.751872
2012-07-26 04:00:00,4.545365
2012-07-26 05:00:00,4.545365
2012-07-26 06:00:00,4.545584
2012-07-26 07:00:00,4.8003116
2012-07-26 08:00:00,5.1054907
2012-07-26 09:00:00,4.888794
2012-07-26 10:00:00,4.924923
2012-07-26 11:00:00,5.180168
2012-07-26 12:00:00,5.6661425
2012-07-26 13:00:00,5.9536343
2012-07-26 14:00:00,6.0931926
2012-07-26 15:00:00,6.333926
2012-07-26 16:00:00,6.550303
2012-07-26 17:00:00,6.407622
2012-07-26 18:00:00,6.447553
2012-07-26 19:00:00,6.2867827
2012-07-26 20:00:00,5.9260554
2012-07-26 21:00:00,6.2832003
2012-07-26 22:00:00,6.2832003
2012-07-26 23:00:00,4.5976725
2012-07-27 00:00:00,4.341477
2012-07-27 01:00:00,4.517112
2012-07-27 02:00:00,4.262314
2012-07-27 03:00:00,4.515624
2012-07-27 04:00:00,3.9854095
2012-07-27 05:00:00,3.8190808
2012-07-27 06:00:00,3.9854095
2012-07-27 07:00:00,4.7896214
2012-07-27 08:00:00,4.7434273
2012-07-27 09:00:00,5.909159
2012-07-27 10:00:00,5.4467382
2012-07-27 11:00:00,6.037299
2012-07-27 12:00:00,6.0706415
2012-07-27 13:00:00,5.9768114
2012-07-27 14:00:00,6.071418
2012-07-27 15:00:00,6.053502
2012-07-27 16:00:00,5.8962073
2012-07-27 17:00:00,6.1103563
2012-07-27 18:00:00,5.767422
2012-07-27 19:00:00,5.6022434
2012-07-27 20:00:00,5.058006
2012-07-27 21:00:00,5.058006
2012-07-27 22:00:00,5.1111503
2012-07-27 23:00:00,4.592835
2012-07-28 00:00:00,5.2446785
2012-07-28 01:00:00,4.874576
2012-07-28 02:00:00,4.8497357
2012-07-28 03:00:00,4.8497357
2012-07-28 04:00:00,4.595684
2012-07-28 05:00:00,4.4556885
2012-07-28 06:00:00,4.803112
2012-07-28 07:00:00,4.886968
2012-07-28 08:00:00,5.160378
2012-07-28 09:00:00,5.451468
2012-07-28 10:00:00,6.0379863
2012-07-28 11:00:00,6.2749033
2012-07-28 12:00:00,6.25909
2012-07-28 13:00:00,6.457723
2012-07-28 14:00:00,6.410707
2012-07-28 15:00:00,6.6416306
2012-07-28 16:00:00,6.3480887
2012-07-28 17:00:00,6.0785737
2012-07-28 18:00:00,6.3263774
2012-07-28 19:00:00,4.2563167
2012-07-28 20:00:00,4.349507
2012-07-28 21:00:00,4.3757887
2012-07-28 22:00:00,4.3757887
2012-07-28 23:00:00,4.2055626
2012-07-29 00:00:00,4.0133286
2012-07-29 01:00:00,4.209693
2012-07-29 02:00:00,4.5247145
2012-07-29 03:00:00,4.854267
2012-07-29 04:00:00,4.7160726
2012-07-29 05:00:00,4.289729
2012-07-29 06:00:00,4.4918113
2012-07-29 07:00:00,4.9373784
2012-07-29 08:00:00,5.1413317
2012-07-29 09:00:00,5.3851933
2012-07-29 10:00:00,5.169243
2012-07-29 11:00:00,5.7430387
2012-07-29 12:00:00,5.990469
2012-07-29 13:00:00,6.03953
2012-07-29 14:00:00,6.005389
2012-07-29 15:00:00,5.9183717
2012-07-29 16:00:00,5.9183717
2012-07-29 17:00:00,6.0701995
2012-07-29 18:00:00,6.3229628
2012-07-29 19:00:00,5.6026587
2012-07-29 20:00:00,5.090127
2012-07-29 21:00:00,4.886968
2012-07-29 22:00:00,4.803112
2012-07-29 23:00:00,4.774142
2012-07-30 00:00:00,4.302331
2012-07-30 01:00:00,4.1517386
2012-07-30 02:00:00,4.0901504
2012-07-30 03:00:00,3.7291715
2012-07-30 04:00:00,3.7291715
2012-07-30 05:00:00,3.9572592
2012-07-30 06:00:00,4.1492076
2012-07-30 07:00:00,4.157206
2012-07-30 08:00:00,4.7140355
2012-07-30 09:00:00,4.662235
2012-07-30 10:00:00,5.2695346
2012-07-30 11:00:00,5.3382683
2012-07-30 12:00:00,5.1699514
2012-07-30 13:00:00,5.6335
2012-07-30 14:00:00,5.753703
2012-07-30 15:00:00,5.787978
2012-07-30 16:00:00,5.8358274
2012-07-30 17:00:00,5.6096673
2012-07-30 18:00:00,5.682678
2012-07-30 19:00:00,5.5264173
2012-07-30 20:00:00,4.885756
2012-07-30 21:00:00,4.7896214
2012-07-30 22:00:00,5.0393734
2012-07-30 23:00:00,4.6114383
2012-07-31 00:00:00,4.2189136
2012-07-31 01:00:00,4.053073
2012-07-31 02:00:00,4.053073
2012-07-31 03:00:00,3.9093525
2012-07-31 04:00:00,3.9093525
2012-07-31 05:00:00,4.1492076
2012-07-31 06:00:00,3.9138985
2012-07-31 07:00:00,4.3680625
2012-07-31 08:00:00,4.262314
2012-07-31 09:00:00,4.517112
2012-07-31 10:00:00,4.4745393
2012-07-31 11:00:00,4.854049
2012-07-31 12:00:00,5.361741
2012-07-31 13:00:00,5.684638
2012-07-31 14:00:00,5.684638
2012-07-31 15:00:00,4.9711347
2012-07-31 16:00:00,5.3722253
2012-07-31 17:00:00,5.590416
2012-07-31 18:00:00,5.537974
2012-07-31 19:00:00,5.3718877
2012-07-31 20:00:00,4.9108458
2012-07-31 21:00:00,4.410863
2012-07-31 22:00:00,4.726979
2012-07-31 23:00:00,4.619683
2012-08-20 00:00:00,4.3461685
2012-08-20 01:00:00,4.031626
2012-08-20 02:00:00,4.031626
2012-08-20 03:00:00,3.678269
2012-08-20 04:00:00,4.3106103
2012-08-20 05:00:00,4.1050315
2012-08-20 06:00:00,4.5482607
2012-08-20 07:00:00,4.5666776
2012-08-20 08:00:00,4.634189
2012-08-20 09:00:00,4.521543
2012-08-20 10:00:00,4.727122
2012-08-20 11:00:00,4.6534877
2012-08-20 12:00:00,4.997141
2012-08-20 13:00:00,5.0684996
2012-08-20 14:00:00,5.3219194
2012-08-20 15:00:00,5.4051156
2012-08-20 16:00:00,5.4051156
2012-08-20 17:00:00,5.269506
2012-08-20 18:00:00,4.8126273
2012-08-20 19:00:00,4.7320232
2012-08-20 20:00:00,4.768948
2012-08-20 21:00:00,3.5789185
2012-08-20 22:00:00,4.1050315
2012-08-20 23:00:00,4.1050315
2012-08-21 00:00:00,4.3106103
2012-08-21 01:00:00,4.4345284
2012-08-21 02:00:00,4.554827
2012-08-21 03:00:00,3.3220992
2012-08-21 04:00:00,3.3220992
2012-08-21 05:00:00,3.7560043
2012-08-21 06:00:00,3.7939181
2012-08-21 07:00:00,4.0417213
2012-08-21 08:00:00,4.117548
2012-08-21 09:00:00,4.197371
2012-08-21 10:00:00,4.8182197
2012-08-21 11:00:00,4.8915033
2012-08-21 12:00:00,5.2965894
2012-08-21 13:00:00,5.4824653
2012-08-21 14:00:00,5.764605
2012-08-21 15:00:00,5.5824084
2012-08-21 16:00:00,5.5824084
2012-08-21 17:00:00,5.5727067
2012-08-21 18:00:00,5.377415
2012-08-21 19:00:00,4.453344
2012-08-21 20:00:00,4.0326376
2012-08-21 21:00:00,4.0326376
2012-08-21 22:00:00,3.8387926
2012-08-21 23:00:00,3.6157885
2012-08-22 00:00:00,3.878844
2012-08-22 01:00:00,3.8012998
2012-08-22 02:00:00,3.8012998
2012-08-22 03:00:00,3.8012998
2012-08-22 04:00:00,3.81934
2012-08-22 05:00:00,3.7758188
2012-08-22 06:00:00,4.0072165
2012-08-22 07:00:00,3.8012998
2012-08-22 08:00:00,4.260627
2012-08-22 09:00:00,4.4130063
2012-08-22 10:00:00,4.831209
2012-08-22 11:00:00,4.9801803
2012-08-22 12:00:00,5.0749116
2012-08-22 13:00:00,5.489845
2012-08-22 14:00:00,5.603967
2012-08-22 15:00:00,5.565671
2012-08-22 16:00:00,5.3123784
2012-08-22 17:00:00,5.3123784
2012-08-22 18:00:00,5.00073
2012-08-22 19:00:00,4.404075
2012-08-22 20:00:00,4.533535
2012-08-22 21:00:00,4.0326376
2012-08-22 22:00:00,4.0326376
2012-08-22 23:00:00,3.6675837
2012-08-23 00:00:00,3.8387926
2012-08-23 01:00:00,3.6157885
2012-08-23 02:00:00,3.6157885
2012-08-23 03:00:00,3.8323293
2012-08-23 04:00:00,3.6157885
2012-08-23 05:00:00,3.6157885
2012-08-23 06:00:00,4.1684127
2012-08-23 07:00:00,4.334145
2012-08-23 08:00:00,4.6096544
2012-08-23 09:00:00,4.5497923
2012-08-23 10:00:00,5.0056615
2012-08-23 11:00:00,5.4519315
2012-08-23 12:00:00,5.573647
2012-08-23 13:00:00,5.8152604
2012-08-23 14:00:00,5.7447734
2012-08-23 15:00:00,5.663575
2012-08-23 16:00:00,5.60589
2012-08-23 17:00:00,5.7224903
2012-08-23 18:00:00,5.612726
2012-08-23 19:00:00,5.2684636
2012-08-23 20:00:00,4.8691225
2012-08-23 21:00:00,4.9449496
2012-08-23 22:00:00,5.0155535
2012-08-23 23:00:00,4.5399604
2012-08-24 00:00:00,4.5399604
2012-08-24 01:00:00,4.412835
2012-08-24 02:00:00,4.2228518
2012-08-24 03:00:00,4.0326376
2012-08-24 04:00:00,4.412835
2012-08-24 05:00:00,3.8387926
2012-08-24 06:00:00,4.123443
2012-08-24 07:00:00,4.2777452
2012-08-24 08:00:00,4.404075
2012-08-24 09:00:00,4.894147
2012-08-24 10:00:00,5.20354
2012-08-24 11:00:00,5.4433055
2012-08-24 12:00:00,5.49065
2012-08-24 13:00:00,5.6703734
2012-08-24 14:00:00,5.6767335
2012-08-24 15:00:00,5.5049367
2012-08-24 16:00:00,5.5049367
2012-08-24 17:00:00,5.465844
2012-08-24 18:00:00,5.2316318
2012-08-24 19:00:00,5.2697787
2012-08-24 20:00:00,5.163215
2012-08-24 21:00:00,5.169659
2012-08-24 22:00:00,4.794205
2012-08-24 23:00:00,4.763951
2012-08-25 00:00:00,5.269607
2012-08-25 01:00:00,5.0411215
2012-08-25 02:00:00,4.875126
2012-08-25 03:00:00,4.682548
2012-08-25 04:00:00,4.975725
2012-08-25 05:00:00,4.8475065
2012-08-25 06:00:00,4.7202435
2012-08-25 07:00:00,4.739626
2012-08-25 08:00:00,4.9362683
2012-08-25 09:00:00,5.139633
2012-08-25 10:00:00,5.301713
2012-08-25 11:00:00,5.403936
2012-08-25 12:00:00,5.5045543
2012-08-25 13:00:00,5.6406674
2012-08-25 14:00:00,5.1798816
2012-08-25 15:00:00,4.9495463
2012-08-25 16:00:00,4.9761815
2012-08-25 17:00:00,4.989465
2012-08-25 18:00:00,5.1495976
2012-08-25 19:00:00,4.8327274
2012-08-25 20:00:00,4.608058
2012-08-25 21:00:00,4.498508
2012-08-25 22:00:00,4.498508
2012-08-25 23:00:00,4.616052
2012-08-26 00:00:00,4.1165185
2012-08-26 01:00:00,4.0015855
2012-08-26 02:00:00,4.4929137
2012-08-26 03:00:00,4.4937224
2012-08-26 04:00:00,4.492103
2012-08-26 05:00:00,4.0015855
2012-08-26 06:00:00,4.179064
2012-08-26 07:00:00,4.0015855
2012-08-26 08:00:00,4.685553
2012-08-26 09:00:00,4.627991
2012-08-26 10:00:00,5.605445
2012-08-26 11:00:00,5.5581336
2012-08-26 12:00:00,5.121577
2012-08-26 13:00:00,4.7987714
2012-08-26 14:00:00,3.9298284
2012-08-26 15:00:00,4.509254
2012-08-26 16:00:00,4.509254
2012-08-26 17:00:00,4.0591483
2012-08-26 18:00:00,4.4812326
2012-08-26 19:00:00,4.491295
2012-08-26 20:00:00,3.9463794
2012-08-26 21:00:00,4.1423607
2012-08-26 22:00:00,3.8845024
2012-08-26 23:00:00,4.055084
2012-08-27 00:00:00,3.6157885
2012-08-27 01:00:00,3.66961
2012-08-27 02:00:00,3.8133302
2012-08-27 03:00:00,3.6696103
2012-08-27 04:00:00,3.6157885
2012-08-27 05:00:00,3.444547
2012-08-27 06:00:00,3.444547
2012-08-27 07:00:00,3.7291715
2012-08-27 08:00:00,3.9093525
2012-08-27 09:00:00,3.9572592
2012-08-27 10:00:00,4.468424
2012-08-27 11:00:00,4.9677234
2012-08-27 12:00:00,4.720986
2012-08-27 13:00:00,5.253132
2012-08-27 14:00:00,5.4436793
2012-08-27 15:00:00,5.708482
2012-08-27 16:00:00,5.63679
2012-08-27 17:00:00,5.8088217
2012-08-27 18:00:00,5.6335998
2012-08-27 19:00:00,4.924923
2012-08-27 20:00:00,4.8287888
2012-08-27 21:00:00,4.6383433
2012-08-27 22:00:00,4.2686124
2012-08-27 23:00:00,4.19854
2012-08-28 00:00:00,4.456048
2012-08-28 01:00:00,4.0635242
2012-08-28 02:00:00,4.463876
2012-08-28 03:00:00,3.857011
2012-08-28 04:00:00,4.053073
2012-08-28 05:00:00,4.3984857
2012-08-28 06:00:00,4.299248
2012-08-28 07:00:00,4.4426656
2012-08-28 08:00:00,4.397116
2012-08-28 09:00:00,4.758718
2012-08-28 10:00:00,5.2385187
2012-08-28 11:00:00,5.5634584
2012-08-28 12:00:00,5.8358274
2012-08-28 13:00:00,5.9744787
2012-08-28 14:00:00,6.116257
2012-08-28 15:00:00,6.1123056
2012-08-28 16:00:00,6.129627
2012-08-28 17:00:00,6.1060395
2012-08-28 18:00:00,5.881776
2012-08-28 19:00:00,5.6403317
2012-08-28 20:00:00,5.4299264
2012-08-28 21:00:00,5.392013
2012-08-28 22:00:00,4.8915033
2012-08-28 23:00:00,4.742472
2012-08-29 00:00:00,4.2228518
2012-08-29 01:00:00,4.5391
2012-08-29 02:00:00,4.3489456
2012-08-29 03:00:00,4.273119
2012-08-29 04:00:00,4.4672933
2012-08-29 05:00:00,4.4356866
2012-08-29 06:00:00,4.4356866
2012-08-29 07:00:00,4.5900927
2012-08-29 08:00:00,4.941499
2012-08-29 09:00:00,5.401264
2012-08-29 10:00:00,5.522711
2012-08-29 11:00:00,5.2965894
2012-08-29 12:00:00,5.5000873
2012-08-29 13:00:00,5.427316
2012-08-29 14:00:00,5.7056656
2012-08-29 15:00:00,5.7994695
2012-08-29 16:00:00,5.7949767
2012-08-29 17:00:00,5.93637
2012-08-29 18:00:00,5.698709
2012-08-29 19:00:00,5.300868
2012-08-29 20:00:00,4.742472
2012-08-29 21:00:00,5.106503
2012-08-29 22:00:00,4.8406
2012-08-29 23:00:00,4.7170506
2012-08-30 00:00:00,4.197371
2012-08-30 01:00:00,4.362104
2012-08-30 02:00:00,4.0072165
2012-08-30 03:00:00,4.0072165
2012-08-30 04:00:00,4.0072165
2012-08-30 05:00:00,4.0072165
2012-08-30 06:00:00,4.031626
2012-08-30 07:00:00,4.0326376
2012-08-30 08:00:00,4.3875847
2012-08-30 09:00:00,4.72677
2012-08-30 10:00:00,4.9169245
2012-08-30 11:00:00,5.7056656
2012-08-30 12:00:00,5.6616106
2012-08-30 13:00:00,5.489845
2012-08-30 14:00:00,5.565671
2012-08-30 15:00:00,5.7498
2012-08-30 16:00:00,5.826635
2012-08-30 17:00:00,6.061619
2012-08-30 18:00:00,5.881161
2012-08-30 19:00:00,5.565671
2012-08-30 20:00:00,5.1954827
2012-08-30 21:00:00,4.7554984
2012-08-30 22:00:00,4.2798896
2012-08-30 23:00:00,4.3273735
2012-08-31 00:00:00,4.1761136
2012-08-31 01:00:00,4.1761136
2012-08-31 02:00:00,3.8570116
2012-08-31 03:00:00,3.7784362
2012-08-31 04:00:00,3.8177633
2012-08-31 05:00:00,3.9138985
2012-08-31 06:00:00,4.451949
2012-08-31 07:00:00,4.2120934
2012-08-31 08:00:00,4.485887
2012-08-31 09:00:00,4.3981843
2012-08-31 10:00:00,4.871578
2012-08-31 11:00:00,6.2899437
2012-08-31 12:00:00,6.2984223
2012-08-31 13:00:00,6.3714604
2012-08-31 14:00:00,6.3809705
2012-08-31 15:00:00,6.415193
2012-08-31 16:00:00,6.3847537
2012-08-31 17:00:00,6.1849046
2012-08-31 18:00:00,6.1262856
2012-08-31 19:00:00,5.5574193
2012-08-31 20:00:00,5.5574193
2012-08-31 21:00:00,5.2877755
2012-08-31 22:00:00,5.2877755
2012-08-31 23:00:00,4.8788424
2012-09-20 00:00:00,4.2753563
2012-09-20 01:00:00,4.0165973
2012-09-20 02:00:00,4.002746
2012-09-20 03:00:00,3.622407
2012-09-20 04:00:00,3.8006122
2012-09-20 05:00:00,3.8006122
2012-09-20 06:00:00,3.622407
2012-09-20 07:00:00,3.6819448
2012-09-20 08:00:00,4.2340183
2012-09-20 09:00:00,4.6479044
2012-09-20 10:00:00,4.930913
2012-09-20 11:00:00,5.224742
2012-09-20 12:00:00,5.447038
2012-09-20 13:00:00,5.448093
2012-09-20 14:00:00,5.403193
2012-09-20 15:00:00,5.4377127
2012-09-20 16:00:00,5.375491
2012-09-20 17:00:00,5.3305917
2012-09-20 18:00:00,5.0884604
2012-09-20 19:00:00,4.821498
2012-09-20 20:00:00,4.5555954
2012-09-20 21:00:00,4.6110907
2012-09-20 22:00:00,4.178048
2012-09-20 23:00:00,4.345374
2012-09-21 00:00:00,4.1202826
2012-09-21 01:00:00,3.9301283
2012-09-21 02:00:00,3.9301283
2012-09-21 03:00:00,3.9267797
2012-09-21 04:00:00,3.6987906
2012-09-21 05:00:00,3.4928744
2012-09-21 06:00:00,3.9267797
2012-09-21 07:00:00,3.7242124
2012-09-21 08:00:00,4.2057495
2012-09-21 09:00:00,4.470487
2012-09-21 10:00:00,4.9138155
2012-09-21 11:00:00,5.130855
2012-09-21 12:00:00,5.1241126
2012-09-21 13:00:00,5.273167
2012-09-21 14:00:00,5.4014134
2012-09-21 15:00:00,5.3286624
2012-09-21 16:00:00,5.300868
2012-09-21 17:00:00,5.2351036
2012-09-21 18:00:00,5.024696
2012-09-21 19:00:00,4.845197
2012-09-21 20:00:00,4.6183
2012-09-21 21:00:00,4.514981
2012-09-21 22:00:00,4.4356866
2012-09-21 23:00:00,4.634522
2012-09-22 00:00:00,4.6691236
2012-09-22 01:00:00,4.264966
2012-09-22 02:00:00,3.8726308
2012-09-22 03:00:00,4.1687193
2012-09-22 04:00:00,4.1687193
2012-09-22 05:00:00,4.2294965
2012-09-22 06:00:00,4.1943936
2012-09-22 07:00:00,4.3527193
2012-09-22 08:00:00,4.7104673
2012-09-22 09:00:00,4.882574
2012-09-22 10:00:00,5.252223
2012-09-22 11:00:00,5.5982003
2012-09-22 12:00:00,5.8341837
2012-09-22 13:00:00,6.0731087
2012-09-22 14:00:00,6.100929
2012-09-22 15:00:00,6.1631804
2012-09-22 16:00:00,6.0455766
2012-09-22 17:00:00,6.0455766
2012-09-22 18:00:00,5.8166904
2012-09-22 19:00:00,5.348309
2012-09-22 20:00:00,5.684969
2012-09-22 21:00:00,5.3710213
2012-09-22 22:00:00,5.1373696
2012-09-22 23:00:00,5.4351473
2012-09-23 00:00:00,6.435866
2012-09-23 01:00:00,5.7036605
2012-09-23 02:00:00,5.8228765
2012-09-23 03:00:00,5.427427
2012-09-23 04:00:00,5.395494
2012-09-23 05:00:00,5.244394
2012-09-23 06:00:00,5.074438
2012-09-23 07:00:00,5.2585163
2012-09-23 08:00:00,5.3991337
2012-09-23 09:00:00,5.617456
2012-09-23 10:00:00,5.9928956
2012-09-23 11:00:00,6.0258727
2012-09-23 12:00:00,6.1993136
2012-09-23 13:00:00,6.4582872
2012-09-23 14:00:00,6.436712
2012-09-23 15:00:00,6.516255
2012-09-23 16:00:00,6.4405937
2012-09-23 17:00:00,6.229981
2012-09-23 18:00:00,6.205007
2012-09-23 19:00:00,6.065117
2012-09-23 20:00:00,6.065117
2012-09-23 21:00:00,5.9597497
2012-09-23 22:00:00,5.809468
2012-09-23 23:00:00,5.669574
2012-09-24 00:00:00,4.855025
2012-09-24 01:00:00,4.6656685
2012-09-24 02:00:00,5.044207
2012-09-24 03:00:00,4.8273234
2012-09-24 04:00:00,4.589308
2012-09-24 05:00:00,4.6746874
2012-09-24 06:00:00,4.8085485
2012-09-24 07:00:00,4.6656685
2012-09-24 08:00:00,5.220157
2012-09-24 09:00:00,5.3693056
2012-09-24 10:00:00,5.5462475
2012-09-24 11:00:00,5.8974185
2012-09-24 12:00:00,6.007339
2012-09-24 13:00:00,6.25803
2012-09-24 14:00:00,6.091283
2012-09-24 15:00:00,6.055212
2012-09-24 16:00:00,6.1159368
2012-09-24 17:00:00,5.943558
2012-09-24 18:00:00,5.835576
2012-09-24 19:00:00,5.7345996
2012-09-24 20:00:00,5.2861094
2012-09-24 21:00:00,5.2985225
2012-09-24 22:00:00,5.3818126
2012-09-24 23:00:00,4.7995296
2012-09-25 00:00:00,4.6934624
2012-09-25 01:00:00,4.449683
2012-09-25 02:00:00,4.233605
2012-09-25 03:00:00,4.392844
2012-09-25 04:00:00,4.4343963
2012-09-25 05:00:00,4.1920533
2012-09-25 06:00:00,4.365648
2012-09-25 07:00:00,4.3378534
2012-09-25 08:00:00,4.769916
2012-09-25 09:00:00,5.3396926
2012-09-25 10:00:00,5.5638576
2012-09-25 11:00:00,5.9188023
2012-09-25 12:00:00,6.033687
2012-09-25 13:00:00,5.912732
2012-09-25 14:00:00,6.180542
2012-09-25 15:00:00,6.2389193
2012-09-25 16:00:00,6.1602263
2012-09-25 17:00:00,6.1501026
2012-09-25 18:00:00,6.051331
2012-09-25 19:00:00,5.777816
2012-09-25 20:00:00,5.584151
2012-09-25 21:00:00,5.584151
2012-09-25 22:00:00,5.5702996
2012-09-25 23:00:00,5.620121
2012-09-26 00:00:00,5.250241
2012-09-26 01:00:00,5.2980895
2012-09-26 02:00:00,5.4120855
2012-09-26 03:00:00,5.4120855
2012-09-26 04:00:00,4.872909
2012-09-26 05:00:00,4.8252206
2012-09-26 06:00:00,4.715289
2012-09-26 07:00:00,4.525933
2012-09-26 08:00:00,4.944601
2012-09-26 09:00:00,5.20515
2012-09-26 10:00:00,5.0674205
2012-09-26 11:00:00,5.4686856
2012-09-26 12:00:00,5.5350866
2012-09-26 13:00:00,5.6785603
2012-09-26 14:00:00,6.155419
2012-09-26 15:00:00,6.175536
2012-09-26 16:00:00,6.1944475
2012-09-26 17:00:00,6.175536
2012-09-26 18:00:00,6.06677
2012-09-26 19:00:00,5.7272105
2012-09-26 20:00:00,5.2086153
2012-09-26 21:00:00,5.316678
2012-09-26 22:00:00,5.0609365
2012-09-26 23:00:00,5.2192664
2012-09-27 00:00:00,4.4737515
2012-09-27 01:00:00,4.4737515
2012-09-27 02:00:00,4.473752
2012-09-27 03:00:00,4.245763
2012-09-27 04:00:00,3.9954932
2012-09-27 05:00:00,4.0233808
2012-09-27 06:00:00,4.0601764
2012-09-27 07:00:00,4.245763
2012-09-27 08:00:00,4.7785
2012-09-27 09:00:00,4.857528
2012-09-27 10:00:00,5.932759
2012-09-27 11:00:00,5.86225
2012-09-27 12:00:00,5.9195995
2012-09-27 13:00:00,5.6572814
2012-09-27 14:00:00,5.962807
2012-09-27 15:00:00,5.7572293
2012-09-27 16:00:00,5.9576664
2012-09-27 17:00:00,5.6078553
2012-09-27 18:00:00,5.5071325
2012-09-27 19:00:00,5.1992574
2012-09-27 20:00:00,5.451771
2012-09-27 21:00:00,4.837827
2012-09-27 22:00:00,4.837827
2012-09-27 23:00:00,4.7192726
2012-09-28 00:00:00,4.5478625
2012-09-28 01:00:00,4.401572
2012-09-28 02:00:00,4.6486645
2012-09-28 03:00:00,4.929252
2012-09-28 04:00:00,4.4154344
2012-09-28 05:00:00,3.7920425
2012-09-28 06:00:00,4.263952
2012-09-28 07:00:00,4.014059
2012-09-28 08:00:00,4.3122606
2012-09-28 09:00:00,4.901029
2012-09-28 10:00:00,5.1252112
