datetime,count
2012-07-20 10:00:00,4.492585
2012-07-20 11:00:00,4.962061
2012-07-20 12:00:00,4.3634605
2012-07-20 13:00:00,4.3045125
2012-07-20 14:00:00,4.4480395
2012-07-20 15:00:00,4.4433675
2012-07-20 16:00:00,4.3883123
2012-07-20 17:00:00,4.0488706
2012-07-20 18:00:00,4.4491944
2012-07-20 19:00:00,4.102188
2012-07-20 20:00:00,4.3426533
2012-07-20 21:00:00,4.339536
2012-07-20 22:00:00,4.0695477
2012-07-20 23:00:00,4.15802
2012-07-21 00:00:00,4.3933773
2012-07-21 01:00:00,4.226573
2012-07-21 02:00:00,4.090607
2012-07-21 03:00:00,4.0610833
2012-07-21 04:00:00,4.146439
2012-07-21 05:00:00,4.116915
2012-07-21 06:00:00,4.116915
2012-07-21 07:00:00,3.9796345
2012-07-21 08:00:00,4.16146
2012-07-21 09:00:00,4.102512
2012-07-21 10:00:00,4.116915
2012-07-21 11:00:00,4.1937246
2012-07-21 12:00:00,4.301581
2012-07-21 13:00:00,4.2426324
2012-07-21 14:00:00,3.9238026
2012-07-21 15:00:00,4.0610833
2012-07-21 16:00:00,4.002135
2012-07-21 17:00:00,3.97271
2012-07-21 18:00:00,3.8648539
2012-07-21 19:00:00,3.8597636
2012-07-21 20:00:00,3.97271
2012-07-21 21:00:00,3.8597634
2012-07-21 22:00:00,3.8857036
2012-07-21 23:00:00,3.9311104
2012-07-22 00:00:00,3.8857036
2012-07-22 01:00:00,3.8597634
2012-07-22 02:00:00,3.8857036
2012-07-22 03:00:00,3.8857036
2012-07-22 04:00:00,3.8256462
2012-07-22 05:00:00,3.8256462
2012-07-22 06:00:00,4.0645394
2012-07-22 07:00:00,4.0362372
2012-07-22 08:00:00,4.1901574
2012-07-22 09:00:00,4.6383886
2012-07-22 10:00:00,4.4565625
2012-07-22 11:00:00,4.4565625
2012-07-22 12:00:00,4.77032
2012-07-22 13:00:00,4.9374332
2012-07-22 14:00:00,4.8994446
2012-07-22 15:00:00,4.8994446
2012-07-22 16:00:00,4.9322925
2012-07-22 17:00:00,5.0501885
2012-07-22 18:00:00,4.991241
2012-07-22 19:00:00,4.812932
2012-07-22 20:00:00,4.6352067
2012-07-22 21:00:00,4.394432
2012-07-22 22:00:00,4.6646314
2012-07-22 23:00:00,4.332437
2012-07-23 00:00:00,3.8692033
2012-07-23 01:00:00,3.8238401
2012-07-23 02:00:00,3.8965232
2012-07-23 03:00:00,3.8965232
2012-07-23 04:00:00,3.8771007
2012-07-23 05:00:00,3.8771007
2012-07-23 06:00:00,4.000126
2012-07-23 07:00:00,4.1439548
2012-07-23 08:00:00,4.4173
2012-07-23 09:00:00,4.7980967
2012-07-23 10:00:00,5.1126504
2012-07-23 11:00:00,5.418582
2012-07-23 12:00:00,5.418582
2012-07-23 13:00:00,5.3500237
2012-07-23 14:00:00,5.353054
2012-07-23 15:00:00,5.4312077
2012-07-23 16:00:00,5.4311404
2012-07-23 17:00:00,5.4311404
2012-07-23 18:00:00,5.428516
2012-07-23 19:00:00,5.4790454
2012-07-23 20:00:00,5.0708895
2012-07-23 21:00:00,5.100314
2012-07-23 22:00:00,4.97937
2012-07-23 23:00:00,4.8603168
2012-07-24 00:00:00,4.507607
2012-07-24 01:00:00,4.2343597
2012-07-24 02:00:00,3.967955
2012-07-24 03:00:00,3.967955
2012-07-24 04:00:00,3.961452
2012-07-24 05:00:00,3.9549778
2012-07-24 06:00:00,3.9420297
2012-07-24 07:00:00,4.5371304
2012-07-24 08:00:00,4.777128
2012-07-24 09:00:00,5.3488445
2012-07-24 10:00:00,5.6231446
2012-07-24 11:00:00,5.7682877
2012-07-24 12:00:00,5.579791
2012-07-24 13:00:00,5.733951
2012-07-24 14:00:00,5.648282
2012-07-24 15:00:00,5.6715436
2012-07-24 16:00:00,5.5512133
2012-07-24 17:00:00,5.56483
2012-07-24 18:00:00,5.2330217
2012-07-24 19:00:00,5.0708895
2012-07-24 20:00:00,4.893164
2012-07-24 21:00:00,4.952112
2012-07-24 22:00:00,4.981537
2012-07-24 23:00:00,5.2575383
2012-07-25 00:00:00,5.19575
2012-07-25 01:00:00,5.0597186
2012-07-25 02:00:00,4.9478817
2012-07-25 03:00:00,4.769573
2012-07-25 04:00:00,4.7373085
2012-07-25 05:00:00,4.67836
2012-07-25 06:00:00,4.707785
2012-07-25 07:00:00,5.4088383
2012-07-25 08:00:00,5.4229903
2012-07-25 09:00:00,5.577489
2012-07-25 10:00:00,5.2557397
2012-07-25 11:00:00,5.3904276
2012-07-25 12:00:00,5.3904276
2012-07-25 13:00:00,5.50529
2012-07-25 14:00:00,5.522641
2012-07-25 15:00:00,5.4211416
2012-07-25 16:00:00,5.5569777
2012-07-25 17:00:00,5.5022125
2012-07-25 18:00:00,5.5572004
2012-07-25 19:00:00,5.4197416
2012-07-25 20:00:00,5.315991
2012-07-25 21:00:00,5.2506866
2012-07-25 22:00:00,5.0007706
2012-07-25 23:00:00,5.167003
2012-07-26 00:00:00,4.74005
2012-07-26 01:00:00,4.769573
2012-07-26 02:00:00,4.6535373
2012-07-26 03:00:00,4.6241126
2012-07-26 04:00:00,4.412763
2012-07-26 05:00:00,4.412763
2012-07-26 06:00:00,4.238154
2012-07-26 07:00:00,4.625503
2012-07-26 08:00:00,4.762784
2012-07-26 09:00:00,4.8226132
2012-07-26 10:00:00,4.8066516
2012-07-26 11:00:00,5.4030423
2012-07-26 12:00:00,5.6609087
2012-07-26 13:00:00,5.7808466
2012-07-26 14:00:00,5.9394174
2012-07-26 15:00:00,6.093916
2012-07-26 16:00:00,6.138416
2012-07-26 17:00:00,6.089981
2012-07-26 18:00:00,6.124951
2012-07-26 19:00:00,5.987201
2012-07-26 20:00:00,5.7091565
2012-07-26 21:00:00,5.9422345
2012-07-26 22:00:00,5.9422345
2012-07-26 23:00:00,4.685332
2012-07-27 00:00:00,4.5527234
2012-07-27 01:00:00,4.6559076
2012-07-27 02:00:00,4.32578
2012-07-27 03:00:00,4.53713
2012-07-27 04:00:00,4.1931715
2012-07-27 05:00:00,4.0387216
2012-07-27 06:00:00,4.1931715
2012-07-27 07:00:00,4.7442803
2012-07-27 08:00:00,4.9404488
2012-07-27 09:00:00,5.6544323
2012-07-27 10:00:00,5.352197
2012-07-27 11:00:00,5.6850095
2012-07-27 12:00:00,5.757231
2012-07-27 13:00:00,5.6335616
2012-07-27 14:00:00,5.7398834
2012-07-27 15:00:00,5.6858115
2012-07-27 16:00:00,5.5650034
2012-07-27 17:00:00,5.7543697
2012-07-27 18:00:00,5.4970737
2012-07-27 19:00:00,5.4996986
2012-07-27 20:00:00,5.241981
2012-07-27 21:00:00,5.241981
2012-07-27 22:00:00,5.271406
2012-07-27 23:00:00,4.8519764
2012-07-28 00:00:00,5.018498
2012-07-28 01:00:00,4.739271
2012-07-28 02:00:00,4.6507998
2012-07-28 03:00:00,4.6507998
2012-07-28 04:00:00,4.4828057
2012-07-28 05:00:00,4.332437
2012-07-28 06:00:00,4.6330395
2012-07-28 07:00:00,4.7834086
2012-07-28 08:00:00,4.991241
2012-07-28 09:00:00,5.340058
2012-07-28 10:00:00,5.6725593
2012-07-28 11:00:00,5.6971245
2012-07-28 12:00:00,5.735124
2012-07-28 13:00:00,5.8928943
2012-07-28 14:00:00,5.820556
2012-07-28 15:00:00,5.9204216
2012-07-28 16:00:00,5.7863355
2012-07-28 17:00:00,5.669819
2012-07-28 18:00:00,5.751994
2012-07-28 19:00:00,4.024843
2012-07-28 20:00:00,4.12498
2012-07-28 21:00:00,4.1741967
2012-07-28 22:00:00,4.1741967
2012-07-28 23:00:00,3.9923708
2012-07-29 00:00:00,3.8371742
2012-07-29 01:00:00,4.0070834
2012-07-29 02:00:00,4.451891
2012-07-29 03:00:00,4.722189
2012-07-29 04:00:00,4.660401
2012-07-29 05:00:00,4.3002663
2012-07-29 06:00:00,4.4855156
2012-07-29 07:00:00,4.751613
2012-07-29 08:00:00,4.9327617
2012-07-29 09:00:00,5.1922264
2012-07-29 10:00:00,4.9080877
2012-07-29 11:00:00,5.3943734
2012-07-29 12:00:00,5.497558
2012-07-29 13:00:00,5.6351876
2012-07-29 14:00:00,5.5806084
2012-07-29 15:00:00,5.56389
2012-07-29 16:00:00,5.56389
2012-07-29 17:00:00,5.6494374
2012-07-29 18:00:00,5.714453
2012-07-29 19:00:00,5.335426
2012-07-29 20:00:00,4.9322925
2012-07-29 21:00:00,4.7834086
2012-07-29 22:00:00,4.6330395
2012-07-29 23:00:00,4.5298553
2012-07-30 00:00:00,4.4634695
2012-07-30 01:00:00,4.3749976
2012-07-30 02:00:00,4.2540536
2012-07-30 03:00:00,4.0003843
2012-07-30 04:00:00,4.0003843
2012-07-30 05:00:00,3.9549778
2012-07-30 06:00:00,3.967955
2012-07-30 07:00:00,4.281644
2012-07-30 08:00:00,4.736407
2012-07-30 09:00:00,4.7228518
2012-07-30 10:00:00,5.089393
2012-07-30 11:00:00,5.3157544
2012-07-30 12:00:00,5.2125635
2012-07-30 13:00:00,5.428106
2012-07-30 14:00:00,5.496664
2012-07-30 15:00:00,5.530885
2012-07-30 16:00:00,5.565222
2012-07-30 17:00:00,5.399482
2012-07-30 18:00:00,5.466856
2012-07-30 19:00:00,5.4654765
2012-07-30 20:00:00,4.773804
2012-07-30 21:00:00,4.7442803
2012-07-30 22:00:00,4.733359
2012-07-30 23:00:00,4.566555
2012-07-31 00:00:00,4.2048364
2012-07-31 01:00:00,3.9420297
2012-07-31 02:00:00,3.9420295
2012-07-31 03:00:00,3.9614522
2012-07-31 04:00:00,3.961452
2012-07-31 05:00:00,3.967955
2012-07-31 06:00:00,3.808282
2012-07-31 07:00:00,4.1478477
2012-07-31 08:00:00,4.325781
2012-07-31 09:00:00,4.6559076
2012-07-31 10:00:00,4.698184
2012-07-31 11:00:00,5.050243
2012-07-31 12:00:00,5.2492685
2012-07-31 13:00:00,5.5341024
2012-07-31 14:00:00,5.5341024
2012-07-31 15:00:00,5.041366
2012-07-31 16:00:00,5.275298
2012-07-31 17:00:00,5.3556137
2012-07-31 18:00:00,5.355246
2012-07-31 19:00:00,5.387893
2012-07-31 20:00:00,4.8978977
2012-07-31 21:00:00,4.263785
2012-07-31 22:00:00,4.504559
2012-07-31 23:00:00,4.1052356
2012-08-20 00:00:00,3.9749403
2012-08-20 01:00:00,3.8699944
2012-08-20 02:00:00,3.8699944
2012-08-20 03:00:00,3.7928464
2012-08-20 04:00:00,3.9814143
2012-08-20 05:00:00,4.020347
2012-08-20 06:00:00,4.2482576
2012-08-20 07:00:00,4.2805223
2012-08-20 08:00:00,4.4329233
2012-08-20 09:00:00,4.5080476
2012-08-20 10:00:00,4.5965195
2012-08-20 11:00:00,4.651676
2012-08-20 12:00:00,4.9344177
2012-08-20 13:00:00,5.0007706
2012-08-20 14:00:00,5.202064
2012-08-20 15:00:00,5.296975
2012-08-20 16:00:00,5.296975
2012-08-20 17:00:00,5.1481905
2012-08-20 18:00:00,4.398419
2012-08-20 19:00:00,4.3394704
2012-08-20 20:00:00,4.15802
2012-08-20 21:00:00,3.914883
2012-08-20 22:00:00,4.020347
2012-08-20 23:00:00,4.020347
2012-08-21 00:00:00,3.9814143
2012-08-21 01:00:00,3.9777517
2012-08-21 02:00:00,3.9110816
2012-08-21 03:00:00,3.7797341
2012-08-21 04:00:00,3.7797341
2012-08-21 05:00:00,3.8189466
2012-08-21 06:00:00,3.8124716
2012-08-21 07:00:00,4.081552
2012-08-21 08:00:00,4.1109767
2012-08-21 09:00:00,4.3707676
2012-08-21 10:00:00,4.7971373
2012-08-21 11:00:00,4.9963713
2012-08-21 12:00:00,5.0964594
2012-08-21 13:00:00,5.1771746
2012-08-21 14:00:00,5.29929
2012-08-21 15:00:00,5.2856746
2012-08-21 16:00:00,5.2856746
2012-08-21 17:00:00,5.335589
2012-08-21 18:00:00,5.26755
2012-08-21 19:00:00,4.570204
2012-08-21 20:00:00,4.2253065
2012-08-21 21:00:00,4.2253065
2012-08-21 22:00:00,4.0500317
2012-08-21 23:00:00,3.9433799
2012-08-22 00:00:00,3.8979733
2012-08-22 01:00:00,4.02001
2012-08-22 02:00:00,4.02001
2012-08-22 03:00:00,4.02001
2012-08-22 04:00:00,3.840969
2012-08-22 05:00:00,3.9915025
2012-08-22 06:00:00,4.192458
2012-08-22 07:00:00,4.02001
2012-08-22 08:00:00,4.313778
2012-08-22 09:00:00,4.58134
2012-08-22 10:00:00,4.847537
2012-08-22 11:00:00,4.989481
2012-08-22 12:00:00,5.009908
2012-08-22 13:00:00,5.1984043
2012-08-22 14:00:00,5.250244
2012-08-22 15:00:00,5.2326264
2012-08-22 16:00:00,5.3546243
2012-08-22 17:00:00,5.3546243
2012-08-22 18:00:00,5.183386
2012-08-22 19:00:00,4.3584857
2012-08-22 20:00:00,4.4168634
2012-08-22 21:00:00,4.2253065
2012-08-22 22:00:00,4.2253065
2012-08-22 23:00:00,3.9734015
2012-08-23 00:00:00,4.0500317
2012-08-23 01:00:00,3.9433799
2012-08-23 02:00:00,3.94338
2012-08-23 03:00:00,3.9044476
2012-08-23 04:00:00,3.9433799
2012-08-23 05:00:00,3.9433799
2012-08-23 06:00:00,3.9047847
2012-08-23 07:00:00,4.009912
2012-08-23 08:00:00,4.4469576
2012-08-23 09:00:00,4.5690594
2012-08-23 10:00:00,5.0217447
2012-08-23 11:00:00,5.181294
2012-08-23 12:00:00,5.288961
2012-08-23 13:00:00,5.405001
2012-08-23 14:00:00,5.3872094
2012-08-23 15:00:00,5.2843146
2012-08-23 16:00:00,5.2669635
2012-08-23 17:00:00,5.387361
2012-08-23 18:00:00,5.3188696
2012-08-23 19:00:00,5.168234
2012-08-23 20:00:00,4.86225
2012-08-23 21:00:00,4.8916745
2012-08-23 22:00:00,4.967266
2012-08-23 23:00:00,4.5403123
2012-08-24 00:00:00,4.5403123
2012-08-24 01:00:00,4.3625865
2012-08-24 02:00:00,4.403032
2012-08-24 03:00:00,4.2253065
2012-08-24 04:00:00,4.3625865
2012-08-24 05:00:00,4.0500317
2012-08-24 06:00:00,4.0488443
2012-08-24 07:00:00,4.1554956
2012-08-24 08:00:00,4.3584857
2012-08-24 09:00:00,4.986696
2012-08-24 10:00:00,5.1674266
2012-08-24 11:00:00,5.2407207
2012-08-24 12:00:00,5.2754493
2012-08-24 13:00:00,5.3954597
2012-08-24 14:00:00,5.3019323
2012-08-24 15:00:00,5.2749424
2012-08-24 16:00:00,5.2749424
2012-08-24 17:00:00,5.309346
2012-08-24 18:00:00,5.172482
2012-08-24 19:00:00,5.1752605
2012-08-24 20:00:00,4.9719663
2012-08-24 21:00:00,5.0584784
2012-08-24 22:00:00,4.8963456
2012-08-24 23:00:00,4.661632
2012-08-25 00:00:00,5.0576982
2012-08-25 01:00:00,4.671236
2012-08-25 02:00:00,4.5450344
2012-08-25 03:00:00,4.5895796
2012-08-25 04:00:00,4.741573
2012-08-25 05:00:00,4.622796
2012-08-25 06:00:00,4.35229
2012-08-25 07:00:00,4.3817153
2012-08-25 08:00:00,4.707068
2012-08-25 09:00:00,4.951266
2012-08-25 10:00:00,5.1437044
2012-08-25 11:00:00,5.3590307
2012-08-25 12:00:00,5.682341
2012-08-25 13:00:00,5.6575284
2012-08-25 14:00:00,5.1716356
2012-08-25 15:00:00,4.784929
2012-08-25 16:00:00,4.751304
2012-08-25 17:00:00,4.7808275
2012-08-25 18:00:00,5.095263
2012-08-25 19:00:00,4.484899
2012-08-25 20:00:00,4.3638535
2012-08-25 21:00:00,4.1924763
2012-08-25 22:00:00,4.1924763
2012-08-25 23:00:00,4.226573
2012-08-26 00:00:00,3.815269
2012-08-26 01:00:00,3.7827268
2012-08-26 02:00:00,3.923125
2012-08-26 03:00:00,3.9525502
2012-08-26 04:00:00,3.8936017
2012-08-26 05:00:00,3.7827268
2012-08-26 06:00:00,3.8630226
2012-08-26 07:00:00,3.7827268
2012-08-26 08:00:00,4.450333
2012-08-26 09:00:00,4.42081
2012-08-26 10:00:00,5.2123213
2012-08-26 11:00:00,5.182798
2012-08-26 12:00:00,5.22227
2012-08-26 13:00:00,4.772925
2012-08-26 14:00:00,3.821615
2012-08-26 15:00:00,4.1193542
2012-08-26 16:00:00,4.1193542
2012-08-26 17:00:00,3.7858446
2012-08-26 18:00:00,3.9335532
2012-08-26 19:00:00,3.9011385
2012-08-26 20:00:00,3.7956748
2012-08-26 21:00:00,3.915563
2012-08-26 22:00:00,3.815221
2012-08-26 23:00:00,3.9272585
2012-08-27 00:00:00,3.9433799
2012-08-27 01:00:00,3.827828
2012-08-27 02:00:00,3.8084052
2012-08-27 03:00:00,3.827828
2012-08-27 04:00:00,3.9433799
2012-08-27 05:00:00,3.8667603
2012-08-27 06:00:00,3.8667603
2012-08-27 07:00:00,4.0003843
2012-08-27 08:00:00,3.961452
2012-08-27 09:00:00,3.9549778
2012-08-27 10:00:00,4.628551
2012-08-27 11:00:00,4.922589
2012-08-27 12:00:00,4.908757
2012-08-27 13:00:00,5.252715
2012-08-27 14:00:00,5.342437
2012-08-27 15:00:00,5.5512133
2012-08-27 16:00:00,5.499766
2012-08-27 17:00:00,5.476421
2012-08-27 18:00:00,5.389835
2012-08-27 19:00:00,4.8066516
2012-08-27 20:00:00,4.777128
2012-08-27 21:00:00,4.6874995
2012-08-27 22:00:00,4.2029033
2012-08-27 23:00:00,4.173478
2012-08-28 00:00:00,4.2618513
2012-08-28 01:00:00,3.9001331
2012-08-28 02:00:00,4.1772723
2012-08-28 03:00:00,3.8497808
2012-08-28 04:00:00,3.9420297
2012-08-28 05:00:00,4.066916
2012-08-28 06:00:00,3.9681935
2012-08-28 07:00:00,4.060442
2012-08-28 08:00:00,4.061653
2012-08-28 09:00:00,4.4925847
2012-08-28 10:00:00,5.0383186
2012-08-28 11:00:00,5.4105554
2012-08-28 12:00:00,5.565222
2012-08-28 13:00:00,5.630581
2012-08-28 14:00:00,5.6958857
2012-08-28 15:00:00,5.714017
2012-08-28 16:00:00,5.6930737
2012-08-28 17:00:00,5.7104206
2012-08-28 18:00:00,5.5251102
2012-08-28 19:00:00,5.3021517
2012-08-28 20:00:00,5.2371845
2012-08-28 21:00:00,5.2200737
2012-08-28 22:00:00,4.9963713
2012-08-28 23:00:00,4.8722615
2012-08-29 00:00:00,4.403032
2012-08-29 01:00:00,4.503376
2012-08-29 02:00:00,4.3250675
2012-08-29 03:00:00,4.2956424
2012-08-29 04:00:00,4.4693713
2012-08-29 05:00:00,4.439847
2012-08-29 06:00:00,4.439847
2012-08-29 07:00:00,4.6046996
2012-08-29 08:00:00,4.8560853
2012-08-29 09:00:00,5.270997
2012-08-29 10:00:00,5.3057427
2012-08-29 11:00:00,5.0964594
2012-08-29 12:00:00,5.2768183
2012-08-29 13:00:00,5.194968
2012-08-29 14:00:00,5.3195324
2012-08-29 15:00:00,5.4394236
2012-08-29 16:00:00,5.3506227
2012-08-29 17:00:00,5.504728
2012-08-29 18:00:00,5.35399
2012-08-29 19:00:00,5.205179
2012-08-29 20:00:00,4.8722615
2012-08-29 21:00:00,5.0516934
2012-08-29 22:00:00,4.948509
2012-08-29 23:00:00,4.8394136
2012-08-30 00:00:00,4.3707676
2012-08-30 01:00:00,4.5162277
2012-08-30 02:00:00,4.192458
2012-08-30 03:00:00,4.192458
2012-08-30 04:00:00,4.192458
2012-08-30 05:00:00,4.192458
2012-08-30 06:00:00,3.8699944
2012-08-30 07:00:00,4.2253065
2012-08-30 08:00:00,4.5484924
2012-08-30 09:00:00,4.868161
2012-08-30 10:00:00,5.0134997
2012-08-30 11:00:00,5.3195324
2012-08-30 12:00:00,5.2844663
2012-08-30 13:00:00,5.1984043
2012-08-30 14:00:00,5.2326264
2012-08-30 15:00:00,5.4078627
2012-08-30 16:00:00,5.459702
2012-08-30 17:00:00,5.6283474
2012-08-30 18:00:00,5.439205
2012-08-30 19:00:00,5.2326264
2012-08-30 20:00:00,5.0954056
2012-08-30 21:00:00,4.8307934
2012-08-30 22:00:00,4.431779
2012-08-30 23:00:00,4.478182
2012-08-31 00:00:00,4.088899
2012-08-31 01:00:00,4.088899
2012-08-31 02:00:00,3.8497808
2012-08-31 03:00:00,3.8627295
2012-08-31 04:00:00,3.8212738
2012-08-31 05:00:00,3.808282
2012-08-31 06:00:00,3.913746
2012-08-31 07:00:00,3.94616
2012-08-31 08:00:00,4.5122786
2012-08-31 09:00:00,4.5855713
2012-08-31 10:00:00,4.9972286
2012-08-31 11:00:00,5.7789164
2012-08-31 12:00:00,5.762028
2012-08-31 13:00:00,5.847661
2012-08-31 14:00:00,5.7788663
2012-08-31 15:00:00,5.9025354
2012-08-31 16:00:00,5.8510885
2012-08-31 17:00:00,5.64478
2012-08-31 18:00:00,5.66179
2012-08-31 19:00:00,5.3937683
2012-08-31 20:00:00,5.3937683
2012-08-31 21:00:00,5.245775
2012-08-31 22:00:00,5.245775
2012-08-31 23:00:00,4.8909965
2012-09-20 00:00:00,4.272093
2012-09-20 01:00:00,3.9828782
2012-09-20 02:00:00,3.9681656
2012-09-20 03:00:00,3.7806382
2012-09-20 04:00:00,3.7687874
2012-09-20 05:00:00,3.7687874
2012-09-20 06:00:00,3.7806382
2012-09-20 07:00:00,3.6855946
2012-09-20 08:00:00,4.1787386
2012-09-20 09:00:00,4.5676208
2012-09-20 10:00:00,4.855025
2012-09-20 11:00:00,5.263531
2012-09-20 12:00:00,5.417759
2012-09-20 13:00:00,5.345048
2012-09-20 14:00:00,5.3617663
2012-09-20 15:00:00,5.306336
2012-09-20 16:00:00,5.3275447
2012-09-20 17:00:00,5.344264
2012-09-20 18:00:00,5.29378
2012-09-20 19:00:00,4.7330775
2012-09-20 20:00:00,4.466297
2012-09-20 21:00:00,4.5252457
2012-09-20 22:00:00,4.0773215
2012-09-20 23:00:00,4.259147
2012-09-21 00:00:00,4.1559634
2012-09-21 01:00:00,3.977654
2012-09-21 02:00:00,3.977654
2012-09-21 03:00:00,3.8514526
2012-09-21 04:00:00,3.86615
2012-09-21 05:00:00,3.7880054
2012-09-21 06:00:00,3.8514526
2012-09-21 07:00:00,3.8946471
2012-09-21 08:00:00,4.106746
2012-09-21 09:00:00,4.3536844
2012-09-21 10:00:00,4.9386005
2012-09-21 11:00:00,5.060495
2012-09-21 12:00:00,5.0343943
2012-09-21 13:00:00,5.1757545
2012-09-21 14:00:00,5.3083634
2012-09-21 15:00:00,5.2347026
2012-09-21 16:00:00,5.2051787
2012-09-21 17:00:00,5.1522913
2012-09-21 18:00:00,4.944458
2012-09-21 19:00:00,4.766733
2012-09-21 20:00:00,4.618156
2012-09-21 21:00:00,4.498796
2012-09-21 22:00:00,4.439847
2012-09-21 23:00:00,4.5725555
2012-09-22 00:00:00,4.626396
2012-09-22 01:00:00,4.068416
2012-09-22 02:00:00,3.809506
2012-09-22 03:00:00,4.0208554
2012-09-22 04:00:00,4.0208554
2012-09-22 05:00:00,4.065091
2012-09-22 06:00:00,4.0355678
2012-09-22 07:00:00,4.2060056
2012-09-22 08:00:00,4.641108
2012-09-22 09:00:00,4.719349
2012-09-22 10:00:00,4.970834
2012-09-22 11:00:00,5.2462673
2012-09-22 12:00:00,5.4392877
2012-09-22 13:00:00,5.5515
2012-09-22 14:00:00,5.542604
2012-09-22 15:00:00,5.645958
2012-09-22 16:00:00,5.522074
2012-09-22 17:00:00,5.522074
2012-09-22 18:00:00,5.424575
2012-09-22 19:00:00,5.157795
2012-09-22 20:00:00,5.362204
2012-09-22 21:00:00,5.243828
2012-09-22 22:00:00,5.2407117
2012-09-22 23:00:00,5.4952674
2012-09-23 00:00:00,5.9760303
2012-09-23 01:00:00,5.455367
2012-09-23 02:00:00,5.4647956
2012-09-23 03:00:00,5.189363
2012-09-23 04:00:00,5.0828543
2012-09-23 05:00:00,4.9668183
2012-09-23 06:00:00,4.8254585
2012-09-23 07:00:00,4.937393
2012-09-23 08:00:00,5.248311
2012-09-23 09:00:00,5.396611
2012-09-23 10:00:00,5.5707874
2012-09-23 11:00:00,5.570158
2012-09-23 12:00:00,5.4506598
2012-09-23 13:00:00,5.928682
2012-09-23 14:00:00,5.962903
2012-09-23 15:00:00,6.083638
2012-09-23 16:00:00,6.203644
2012-09-23 17:00:00,5.811684
2012-09-23 18:00:00,5.6404676
2012-09-23 19:00:00,5.502718
2012-09-23 20:00:00,5.502718
2012-09-23 21:00:00,5.372796
2012-09-23 22:00:00,5.210475
2012-09-23 23:00:00,5.0218897
2012-09-24 00:00:00,4.6643333
2012-09-24 01:00:00,4.4599237
2012-09-24 02:00:00,4.742665
2012-09-24 03:00:00,4.634908
2012-09-24 04:00:00,4.3982344
2012-09-24 05:00:00,4.4727755
2012-09-24 06:00:00,4.6182365
2012-09-24 07:00:00,4.4599237
2012-09-24 08:00:00,5.0203667
2012-09-24 09:00:00,5.16231
2012-09-24 10:00:00,5.3289213
2012-09-24 11:00:00,5.5185943
2012-09-24 12:00:00,5.67316
2012-09-24 13:00:00,6.065344
2012-09-24 14:00:00,5.747623
2012-09-24 15:00:00,5.738766
2012-09-24 16:00:00,5.72524
2012-09-24 17:00:00,5.455726
2012-09-24 18:00:00,5.4677215
2012-09-24 19:00:00,5.381696
2012-09-24 20:00:00,5.0739374
2012-09-24 21:00:00,5.106879
2012-09-24 22:00:00,5.1953506
2012-09-24 23:00:00,4.6053843
2012-09-25 00:00:00,4.4894476
2012-09-25 01:00:00,4.245833
2012-09-25 02:00:00,4.0311594
2012-09-25 03:00:00,4.205213
2012-09-25 04:00:00,4.249351
2012-09-25 05:00:00,3.9870224
2012-09-25 06:00:00,4.152479
2012-09-25 07:00:00,4.1229553
2012-09-25 08:00:00,4.55172
2012-09-25 09:00:00,5.108646
2012-09-25 10:00:00,5.3306065
2012-09-25 11:00:00,5.8061457
2012-09-25 12:00:00,5.7854433
2012-09-25 13:00:00,5.626556
2012-09-25 14:00:00,5.7951484
2012-09-25 15:00:00,5.8469872
2012-09-25 16:00:00,5.7608123
2012-09-25 17:00:00,5.7437005
2012-09-25 18:00:00,5.6960144
2012-09-25 19:00:00,5.6301475
2012-09-25 20:00:00,5.6038113
2012-09-25 21:00:00,5.6038113
2012-09-25 22:00:00,5.589098
2012-09-25 23:00:00,5.633334
2012-09-26 00:00:00,4.9270725
2012-09-26 01:00:00,4.956596
2012-09-26 02:00:00,5.0496407
2012-09-26 03:00:00,5.0496407
2012-09-26 04:00:00,4.5227017
2012-09-26 05:00:00,4.493277
2012-09-26 06:00:00,4.4314895
2012-09-26 07:00:00,4.2270803
2012-09-26 08:00:00,4.5669384
2012-09-26 09:00:00,5.121609
2012-09-26 10:00:00,4.794114
2012-09-26 11:00:00,5.2660856
2012-09-26 12:00:00,5.213677
2012-09-26 13:00:00,5.3550367
2012-09-26 14:00:00,5.583659
2012-09-26 15:00:00,5.6007705
2012-09-26 16:00:00,5.635499
2012-09-26 17:00:00,5.6007705
2012-09-26 18:00:00,5.5151014
2012-09-26 19:00:00,5.3811665
2012-09-26 20:00:00,4.8603835
2012-09-26 21:00:00,5.0058446
2012-09-26 22:00:00,5.1585126
2012-09-26 23:00:00,4.6319494
2012-09-27 00:00:00,4.3326344
2012-09-27 01:00:00,4.3326344
2012-09-27 02:00:00,4.3326344
2012-09-27 03:00:00,4.2441626
2012-09-27 04:00:00,3.669149
2012-09-27 05:00:00,3.9413927
2012-09-27 06:00:00,3.8151906
2012-09-27 07:00:00,4.2441626
2012-09-27 08:00:00,4.7081356
2012-09-27 09:00:00,4.814287
2012-09-27 10:00:00,5.612438
2012-09-27 11:00:00,5.49245
2012-09-27 12:00:00,5.454522
2012-09-27 13:00:00,5.322091
2012-09-27 14:00:00,5.4716806
2012-09-27 15:00:00,5.430129
2012-09-27 16:00:00,5.560055
2012-09-27 17:00:00,5.100848
2012-09-27 18:00:00,5.027188
